Customer ID,Initial Loan ($),Days Since Last Loan,On-time Payments (%),No. of Increases in 2023,Total Profit Contribution ($)
1874,4646,4,95.1,3,40
1875,4033,348,91.74,5,120
1876,3867,38,90,5,120
1877,3868,321,98.63,0,0
1878,4297,300,91.39,4,80
1879,2292,74,89.66,0,0
1880,3361,100,97.38,0,0
1881,3976,140,81.43,0,0
1882,3917,92,93.12,3,40
1883,2145,118,82.26,3,40
1884,1705,287,96.4,5,120
1885,3530,108,95.85,4,80
1886,3372,42,90.07,3,40
1887,3572,135,93.22,0,0
1888,2354,329,95.45,0,0
1889,4521,216,89.67,0,0
1890,3208,155,98.12,0,0
1891,4002,38,88.74,3,40
1892,1832,281,97.84,5,120
1893,701,327,91.65,4,80
1894,4007,357,88.52,5,120
1895,4712,25,80.08,3,40
1896,1074,31,85.91,0,0
1897,1036,45,97.36,5,120
1898,2125,155,88.57,3,40
1899,2622,243,88.43,0,0
1900,885,34,89.79,3,40
1901,3781,277,85.73,3,40
1902,974,241,89.83,4,80
1903,917,258,87.52,0,0
1904,4100,45,98.19,5,120
1905,1454,236,91.28,3,40
1906,1705,7,96.68,0,0
1907,4620,259,93.74,0,0
1908,2490,270,84.25,0,0
1909,4072,43,97.35,4,80
1910,4880,237,81.75,0,0
1911,4658,166,88.97,4,80
1912,3213,75,84.78,5,120
1913,2703,156,90.75,5,120
1914,3620,200,86,0,0
1915,1466,233,94.46,4,80
1916,3932,231,98.74,0,0
1917,1188,211,94.18,0,0
1918,4743,153,87.11,4,80
1919,4201,212,92,5,120
1920,841,86,97.77,0,0
1921,2224,17,85.4,4,80
1922,4922,190,82.36,5,120
1923,2292,307,82.62,0,0
1924,2259,53,89.9,0,0
1925,3712,215,94.64,3,40
1926,1489,41,93.15,5,120
1927,2762,348,89.08,3,40
1928,2982,229,94.59,4,80
1929,1451,229,92.68,3,40
1930,1222,181,92.56,0,0
1931,3889,140,84.05,0,0
1932,2579,287,86.25,0,0
1933,3217,338,86.89,0,0
1934,2832,336,96.16,0,0
1935,3876,321,95.5,0,0
1936,2000,81,85.05,0,0
1937,785,166,81.1,0,0
1938,3995,333,95.36,0,0
1939,2565,53,88.2,0,0
1940,1268,72,84.4,0,0
1941,3557,212,82.34,5,120
1942,4789,170,80.26,5,120
1943,2661,269,88.55,3,40
1944,3793,218,86.8,5,120
1945,1446,135,93.93,5,120
1946,3835,34,99.53,4,80
1947,4650,145,84.14,0,0
1948,1981,182,84.86,5,120
1949,2401,77,86.75,0,0
1950,3951,307,89.32,0,0
1951,4564,252,93.95,0,0
1952,554,327,87.04,4,80
1953,2323,235,82.08,0,0
1954,3962,321,94.61,4,80
1955,3579,336,95.89,5,120
1956,1332,76,84.95,3,40
1957,4908,72,82.74,0,0
1958,3306,26,90.56,3,40
1959,2990,37,84.17,3,40
1960,827,253,87.48,0,0
1961,3810,85,95.55,3,40
1962,3800,356,84.39,4,80
1963,4175,358,96.13,0,0
1964,3554,30,93.48,0,0
1965,2643,204,84.39,5,120
1966,1811,192,90.53,0,0
1967,3691,229,92.28,4,80
1968,3038,180,84.01,0,0
1969,4483,244,82.9,0,0
1970,664,39,90.62,4,80
1971,4777,328,93.88,5,120
1972,1322,156,89.3,0,0
1973,1443,167,81.4,3,40
1974,4925,157,98.5,3,40
1975,1274,129,93.9,0,0
1976,2698,81,92.42,4,80
1977,3656,155,92.87,5,120
1978,4742,174,87.97,0,0
1979,4195,287,99.69,3,40
1980,3952,87,82.65,4,80
1981,1414,101,94.78,5,120
1982,1808,247,88.42,0,0
1983,4677,205,97.62,3,40
1984,1013,88,94.35,5,120
1985,2420,344,91.25,0,0
1986,4094,287,98.75,0,0
1987,1909,309,98.25,5,120
1988,3690,95,81.05,3,40
1989,4991,158,83.85,0,0
1990,2055,113,93.52,0,0
1991,1304,23,98.44,0,0
1992,1779,162,88.61,3,40
1993,4077,285,80.77,0,0
1994,3401,352,92.87,3,40
1995,1887,54,83.89,5,120
1996,3261,63,91.05,4,80
1997,3179,32,87.69,3,40
1998,2606,45,91.16,3,40
1999,4723,218,98.65,4,80
2000,3268,288,89.72,0,0
2001,4453,195,80.69,4,80
2002,3686,252,91.62,4,80
2003,3780,285,86.51,0,0
2004,3073,235,95.56,0,0
2005,3099,78,89.4,0,0
2006,4533,91,94.83,5,120
2007,736,95,98.18,4,80
2008,1804,227,87.25,0,0
2009,3930,285,99.79,3,40
2010,1801,361,83,5,120
2011,3041,234,92.88,0,0
2012,2551,101,80.7,0,0
2013,941,251,84.26,0,0
2014,2576,139,92.68,4,80
2015,3680,322,80.92,0,0
2016,3157,142,82.04,5,120
2017,4298,239,85.82,0,0
2018,1304,265,91.51,4,80
2019,574,341,80.32,0,0
2020,2675,60,89.65,5,120
2021,4424,22,92.51,0,0
2022,2589,10,88.05,0,0
2023,540,15,81.35,0,0
2024,2581,48,92.22,0,0
2025,2122,335,92.12,0,0
2026,841,169,90.12,0,0
2027,4552,118,93.86,5,120
2028,2574,41,84.16,5,120
2029,1145,9,93.57,0,0
2030,4763,48,83.23,4,80
2031,1109,264,87.85,4,80
2032,954,206,81.35,0,0
2033,3453,166,96.38,0,0
2034,2208,1,90.76,3,40
2035,3972,67,99.42,5,120
2036,3469,307,98.85,0,0
2037,3528,209,99.97,0,0
2038,3181,138,82.03,0,0
2039,4129,36,92.13,0,0
2040,4725,217,88.15,0,0
2041,3567,277,90.65,4,80
2042,1886,179,86.18,0,0
2043,4276,4,80.96,3,40
2044,3366,129,94.16,4,80
2045,3863,132,99.32,0,0
2046,4624,98,90.65,3,40
2047,648,159,86.59,0,0
2048,4350,235,98.77,0,0
2049,2558,146,87.29,5,120
2050,1636,358,98.29,0,0
2051,686,114,97.11,3,40
2052,3354,3,90.57,4,80
2053,1750,86,93.54,0,0
2054,1833,45,94.01,0,0
2055,4693,82,92.82,0,0
2056,4650,153,83.21,4,80
2057,3211,305,93.86,0,0
2058,2285,281,80.06,0,0
2059,1250,326,94.2,5,120
2060,2262,287,91.1,0,0
2061,4420,110,85.2,4,80
2062,4960,116,96.08,0,0
2063,981,96,88.11,4,80
2064,653,281,89.72,3,40
2065,2024,188,80.55,0,0
2066,2620,87,88.03,0,0
2067,2843,306,83.35,4,80
2068,1740,86,85.52,3,40
2069,560,25,85.04,0,0
2070,1438,30,80.92,3,40
2071,2139,125,89.21,0,0
2072,4620,197,90.45,0,0
2073,4726,300,91.42,5,120
2074,4069,30,89.24,0,0
2075,1752,316,97.39,5,120
2076,4703,231,80.75,3,40
2077,671,44,92.28,0,0
2078,1958,315,97.32,5,120
2079,4049,188,80.82,0,0
2080,4697,51,89.93,4,80
2081,2822,51,91.78,3,40
2082,2136,331,83.82,4,80
2083,3615,317,85.05,0,0
2084,4590,322,95.71,3,40
2085,3504,78,91.35,4,80
2086,829,48,86.32,5,120
2087,4140,229,95.3,0,0
2088,4394,343,94.93,0,0
2089,4607,43,86.91,4,80
2090,1841,291,89.77,0,0
2091,4163,246,93.29,0,0
2092,715,218,86.86,0,0
2093,838,21,92.58,0,0
2094,4562,129,85.02,5,120
2095,3208,6,85.84,0,0
2096,3652,271,86.21,0,0
2097,2250,349,98.72,0,0
2098,2921,43,96.67,0,0
2099,1209,239,91.3,0,0
2100,4226,64,91.28,4,80
2101,4142,245,81.12,4,80
2102,4493,72,92.99,3,40
2103,988,70,86.56,0,0
2104,546,196,92.25,5,120
2105,3859,188,96.8,3,40
2106,900,157,80.91,0,0
2107,4490,329,92.14,0,0
2108,3657,24,91.28,0,0
2109,4845,337,84.14,0,0
2110,890,70,92.93,3,40
2111,4353,312,91.1,5,120
2112,4930,222,95.35,0,0
2113,1128,159,82.21,0,0
2114,4732,305,88.87,3,40
2115,3430,74,99.96,3,40
2116,2021,137,93.79,0,0
2117,1326,40,93.69,0,0
2118,2000,302,86.36,0,0
2119,3794,333,81.88,0,0
2120,2919,308,98.99,4,80
2121,1434,15,82.11,0,0
2122,3542,188,99.85,0,0
2123,4997,27,82.52,5,120
2124,1966,162,83.42,5,120
2125,4061,316,86.17,0,0
2126,1114,54,90.25,3,40
2127,1682,273,95.81,3,40
2128,3723,304,99.42,5,120
2129,3167,101,87.18,5,120
2130,630,41,80.41,3,40
2131,3483,262,92.33,4,80
2132,4778,170,94.22,0,0
2133,4959,207,87.95,0,0
2134,538,314,83.67,0,0
2135,4459,48,86.12,0,0
2136,4087,59,93.12,5,120
2137,1420,5,89.88,3,40
2138,3269,147,94.87,3,40
2139,4611,286,84.36,0,0
2140,992,210,96.84,0,0
2141,1631,149,83.12,5,120
2142,4021,84,86.6,4,80
2143,810,159,91.82,4,80
2144,1238,46,94.74,0,0
2145,3741,161,85.32,5,120
2146,1045,154,98.96,0,0
2147,2961,229,94.12,0,0
2148,4846,299,84.35,3,40
2149,2304,157,94.52,4,80
2150,3712,160,93.93,0,0
2151,4310,246,95.05,0,0
2152,1313,55,98.32,0,0
2153,4624,150,94.23,5,120
2154,2532,298,87.04,0,0
2155,4913,53,95.81,0,0
2156,744,222,93.92,0,0
2157,771,253,91.49,5,120
2158,4011,67,87.08,0,0
2159,2271,52,98.42,5,120
2160,1762,244,90.26,3,40
2161,2924,39,92.56,5,120
2162,4861,341,88.31,0,0
2163,1420,350,95.62,3,40
2164,3930,137,86.82,0,0
2165,4935,265,96.21,3,40
2166,4984,137,82.16,3,40
2167,3124,291,94.18,0,0
2168,4260,209,89.54,4,80
2169,2550,171,93.98,0,0
2170,4000,184,90.63,4,80
2171,1665,298,82.69,0,0
2172,875,239,89.54,0,0
2173,2533,210,99.29,4,80
2174,645,362,95.1,4,80
2175,4888,150,86,0,0
2176,931,123,98.88,5,120
2177,1204,48,95.58,0,0
2178,3132,123,87.29,3,40
2179,4994,67,92.07,4,80
2180,1463,357,88.53,5,120
2181,2734,230,81.93,5,120
2182,2541,345,96.12,4,80
2183,2328,8,83.82,3,40
2184,2608,265,89.16,0,0
2185,4568,124,94.05,0,0
2186,1438,320,98.64,3,40
2187,1306,111,81.25,3,40
2188,1963,327,87.86,0,0
2189,3915,329,92.29,0,0
2190,510,53,95.59,0,0
2191,2368,88,98.42,5,120
2192,1384,94,80.01,0,0
2193,4064,358,92.56,0,0
2194,1889,249,80.14,3,40
2195,3901,316,95.75,0,0
2196,4821,165,82.99,3,40
2197,1324,226,97.89,0,0
2198,2765,135,83.1,3,40
2199,1436,64,95.29,3,40
2200,3300,4,85.79,0,0
2201,3053,119,91.15,0,0
2202,4345,218,92.17,4,80
2203,2296,364,84.14,0,0
2204,553,42,85.97,3,40
2205,1226,187,82.15,0,0
2206,3236,25,80.11,0,0
2207,3670,266,84.79,4,80
2208,2413,161,90.32,0,0
2209,2096,232,94.27,0,0
2210,2414,129,95.87,3,40
2211,2966,20,81.4,0,0
2212,3237,127,85.45,0,0
2213,1349,75,95.4,0,0
2214,2609,72,89.62,0,0
2215,502,232,83.64,5,120
2216,4755,342,87.84,0,0
2217,4569,105,85.4,5,120
2218,1392,8,81.01,0,0
2219,2530,118,95.27,4,80
2220,3660,49,85.83,0,0
2221,2876,9,98.9,0,0
2222,2433,112,97.76,0,0
2223,1880,265,94.33,4,80
2224,4181,77,86.53,0,0
2225,1790,35,85.6,5,120
2226,2140,201,89.51,5,120
2227,3182,311,87.09,0,0
2228,1487,117,98.02,4,80
2229,1718,189,82.47,4,80
2230,1855,241,94.49,5,120
2231,4765,292,92.22,0,0
2232,4635,168,96.13,3,40
2233,2060,229,90.85,3,40
2234,1918,47,92.59,0,0
2235,1454,149,99.25,0,0
2236,1483,342,81.84,4,80
2237,1474,207,82.1,0,0
2238,4633,60,87.87,0,0
2239,4472,330,89.45,5,120
2240,1413,116,84,0,0
2241,536,238,81.65,4,80
2242,3887,354,80.44,4,80
2243,2211,47,95.29,3,40
2244,3520,244,89.7,3,40
2245,1295,292,96.87,0,0
2246,4536,4,87.22,5,120
2247,3611,99,94.07,0,0
2248,1824,204,89.77,5,120
2249,817,179,92.24,4,80
2250,2896,16,87.4,4,80
2251,2662,89,81.62,5,120
2252,3245,107,98.95,0,0
2253,2091,189,96.72,3,40
2254,3611,179,86.24,5,120
2255,4430,248,99.17,3,40
2256,2496,250,86.01,0,0
2257,1812,19,88.86,0,0
2258,1785,358,95.1,0,0
2259,4811,96,86.18,3,40
2260,2883,221,86.49,5,120
2261,3739,143,88.2,3,40
2262,2639,6,89.37,3,40
2263,2204,349,82.47,4,80
2264,862,321,80.35,0,0
2265,3104,267,98.38,0,0
2266,2216,295,87.06,3,40
2267,4951,0,82.03,0,0
2268,4786,57,95.18,0,0
2269,4238,263,85.9,4,80
2270,2969,89,83.63,0,0
2271,1056,74,99.25,0,0
2272,1325,340,98.41,0,0
2273,3308,260,82.11,5,120
2274,3219,281,97.99,5,120
2275,4008,340,97.82,5,120
2276,4241,328,92.69,0,0
2277,2074,356,90.59,3,40
2278,4498,242,84.35,5,120
2279,2629,321,82.43,0,0
2280,2903,118,92.13,3,40
2281,3829,46,96.44,0,0
2282,1088,167,93.77,0,0
2283,2512,347,83.62,4,80
2284,2047,26,85.8,3,40
2285,794,295,90.93,0,0
2286,2485,0,92.5,0,0
2287,3617,173,81.45,4,80
2288,2190,166,92.28,5,120
2289,1636,17,94.73,3,40
2290,2564,90,83.63,5,120
2291,4955,302,84.92,0,0
2292,1507,201,85.18,4,80
2293,3014,20,98.8,4,80
2294,4026,155,88.14,5,120
2295,1747,13,90.61,5,120
2296,4402,19,94.49,0,0
2297,1935,243,87.43,4,80
2298,1071,172,82.11,0,0
2299,2882,121,93.09,4,80
2300,1745,183,93.35,0,0
2301,2584,307,85.21,0,0
2302,777,67,80.7,5,120
2303,2387,292,93.31,0,0
2304,1765,337,94.07,0,0
2305,1540,158,80.52,0,0
2306,1417,48,93.86,5,120
2307,1385,180,98.78,5,120
2308,3252,294,83.58,3,40
2309,521,347,90.43,4,80
2310,3691,140,93.94,0,0
2311,2853,17,84.6,0,0
2312,1186,139,95.03,5,120
2313,784,71,97.36,0,0
2314,4247,241,96.29,4,80
2315,1262,260,85.18,0,0
2316,2928,262,96.08,0,0
2317,3007,142,88.27,3,40
2318,528,194,85.33,0,0
2319,1406,145,83.36,0,0
2320,3604,293,98.18,3,40
2321,4499,25,88.54,5,120
2322,3494,58,97.31,0,0
2323,3006,51,83.19,5,120
2324,4109,148,95.34,0,0
2325,4053,106,82.2,3,40
2326,1953,317,80.35,5,120
2327,3856,58,99.9,0,0
2328,1015,257,81.47,0,0
2329,538,280,89.23,0,0
2330,3842,18,97.57,0,0
2331,1386,165,96.39,0,0
2332,3344,24,89.42,4,80
2333,2704,3,92.22,5,120
2334,1598,2,92.59,3,40
2335,2323,361,82.2,3,40
2336,3701,26,85.7,0,0
2337,3655,345,86.02,5,120
2338,3593,218,87.56,3,40
2339,4030,43,85.48,0,0
2340,4278,211,85.03,3,40
2341,3396,51,87.1,0,0
2342,3953,152,87.58,0,0
2343,4011,201,89.74,4,80
2344,1488,320,83.47,4,80
2345,4616,10,95.77,0,0
2346,4526,67,97.21,4,80
2347,4679,226,84.96,3,40
2348,2182,120,82.47,3,40
2349,4463,332,94.45,0,0
2350,1433,14,98.48,0,0
2351,4098,56,80.7,0,0
2352,3733,329,80.29,5,120
2353,2480,63,83.67,5,120
2354,2355,229,93.7,5,120
2355,3556,10,99.3,4,80
2356,1292,120,95.01,3,40
2357,1291,223,91.46,0,0
2358,2309,224,94.01,3,40
2359,2755,124,84.61,4,80
2360,4110,147,93.77,0,0
2361,2107,227,86.43,5,120
2362,1484,29,84.45,3,40
2363,4176,9,84.73,3,40
2364,3880,53,93.36,3,40
2365,1019,185,95.34,4,80
2366,1090,206,91.64,4,80
2367,1550,254,81.28,3,40
2368,4133,156,80.76,0,0
2369,4944,128,84.34,0,0
2370,1459,57,85.73,0,0
2371,1192,194,88.1,5,120
2372,4399,75,81.52,0,0
2373,4973,88,94.5,0,0
2374,3446,353,94.23,3,40
2375,1026,80,86.93,0,0
2376,3724,185,91.26,3,40
2377,2753,325,82.02,5,120
2378,3844,267,88.3,3,40
2379,4465,78,97.15,0,0
2380,2375,144,93.21,3,40
2381,2263,128,82.08,4,80
2382,1020,13,96.95,0,0
2383,1516,118,93.61,3,40
2384,616,1,89.06,0,0
2385,2933,3,93.84,3,40
2386,1083,243,83.46,5,120
2387,894,65,91.01,5,120
2388,4288,245,92.36,0,0
2389,3268,89,98.55,0,0
2390,4667,177,81.34,0,0
2391,4360,59,87.5,0,0
2392,773,231,98.74,5,120
2393,2513,352,84.34,5,120
2394,4933,175,96.26,0,0
2395,1889,166,80.03,0,0
2396,4066,197,80.52,5,120
2397,665,59,86.55,3,40
2398,2067,82,95.37,3,40
2399,1228,73,82.08,0,0
2400,2543,310,87.66,3,40
2401,4697,25,82.63,4,80
2402,3996,242,84.47,4,80
2403,1278,322,90.06,5,120
2404,713,115,86.38,0,0
2405,4262,322,84.24,5,120
2406,2076,179,87.87,4,80
2407,2948,261,94.02,4,80
2408,3436,113,82.39,4,80
2409,3617,265,89.59,4,80
2410,1091,37,85.49,4,80
2411,3220,76,87.57,0,0
2412,1213,101,96.43,4,80
2413,1435,11,98.59,0,0
2414,4837,301,84.86,0,0
2415,501,48,92.6,0,0
2416,3348,253,93.53,5,120
2417,4544,346,96.85,0,0
2418,2449,248,97.98,4,80
2419,1417,71,89.36,0,0
2420,3674,196,99.65,0,0
2421,2741,252,99.42,3,40
2422,589,357,90.13,5,120
2423,2209,298,90.84,5,120
2424,2669,221,93.35,0,0
2425,4738,59,87.48,4,80
2426,3541,356,93.24,5,120
2427,605,156,90.29,0,0
2428,1386,341,80.71,4,80
2429,927,201,97.05,5,120
2430,2395,266,98.81,3,40
2431,816,34,80.52,3,40
2432,1134,254,95.79,0,0
2433,2425,22,87.72,0,0
2434,2556,164,91.71,4,80
2435,3644,27,90,5,120
2436,2770,350,91.03,0,0
2437,1939,313,89.9,0,0
2438,1052,52,97.07,4,80
2439,1215,283,93.67,5,120
2440,4411,297,88.25,0,0
2441,2213,84,93.77,0,0
2442,3889,348,99.3,3,40
2443,1607,123,81.61,4,80
2444,4706,206,87.76,5,120
2445,750,164,97.41,0,0
2446,2930,46,94.78,3,40
2447,2554,155,98.7,3,40
2448,958,265,80.8,3,40
2449,707,278,97.26,3,40
2450,1399,4,95.84,4,80
2451,3961,81,96.3,4,80
2452,3885,118,91.95,0,0
2453,521,261,81.04,4,80
2454,909,124,90.78,4,80
2455,1394,302,88.16,5,120
2456,1014,214,90.54,0,0
2457,4609,27,94.81,3,40
2458,2634,268,91.92,3,40
2459,4095,24,85.85,3,40
2460,3456,6,91.99,0,0
2461,2060,193,81.66,5,120
2462,1766,79,80.11,5,120
2463,2669,321,88.03,5,120
2464,4138,35,95.14,3,40
2465,1249,257,96.45,0,0
2466,3927,112,91,5,120
2467,2427,293,97.36,0,0
2468,4304,201,82.52,3,40
2469,4202,13,99.28,0,0
2470,2856,154,98.44,3,40
2471,2835,84,91.98,3,40
2472,806,139,81.17,5,120
2473,4165,96,89.08,5,120
2474,2489,184,83.59,0,0
2475,1161,341,92.57,0,0
2476,811,357,83.8,0,0
2477,3420,188,89.64,0,0
2478,1582,81,84.11,5,120
2479,3471,299,83.64,4,80
2480,1254,179,84.96,3,40
2481,4630,348,80.58,0,0
2482,852,104,94.32,5,120
2483,1402,209,86.13,3,40
2484,4388,328,93.96,0,0
2485,658,248,93.07,0,0
2486,2477,71,81.32,3,40
2487,1456,160,86.24,0,0
2488,2571,132,91.34,0,0
2489,903,239,98.37,4,80
2490,3279,77,88.03,3,40
2491,1887,57,90.1,0,0
2492,3953,124,95,3,40
2493,1455,10,96.07,0,0
2494,2212,26,98.47,0,0
2495,1773,206,89.94,0,0
2496,4311,221,83.88,0,0
2497,3125,311,95.29,0,0
2498,2882,249,82.51,0,0
2499,1941,314,88.37,4,80
2500,3479,207,92.56,0,0
2501,2297,108,93.84,4,80
2502,4890,295,94.66,0,0
2503,4509,60,83.87,0,0
2504,1894,121,99.63,5,120
2505,4781,238,83.57,5,120
2506,1769,105,81.92,0,0
2507,4214,278,93.28,4,80
2508,1029,35,98.2,0,0
2509,4123,37,91.19,3,40
2510,3458,71,91.91,3,40
2511,3414,55,90.77,5,120
2512,4091,166,80.85,0,0
2513,2647,220,93.63,3,40
2514,3869,75,87.16,0,0
2515,1439,209,98.71,3,40
2516,1025,210,83.74,0,0
2517,501,227,86.04,0,0
2518,874,224,90.1,0,0
2519,2840,253,89.55,0,0
2520,4505,155,88.01,4,80
2521,3552,362,86.29,5,120
2522,2865,148,82.94,0,0
2523,2025,317,96.42,5,120
2524,4976,278,88.98,3,40
2525,2146,230,91.46,4,80
2526,513,189,90.93,0,0
2527,2778,224,91.51,0,0
2528,3655,64,94.1,0,0
2529,629,107,92.59,3,40
2530,4314,79,85.48,0,0
2531,3716,132,91.07,0,0
2532,3438,173,84.89,5,120
2533,4428,63,91.78,0,0
2534,2540,209,88.64,5,120
2535,527,296,80.79,3,40
2536,2613,97,94.68,3,40
2537,1752,171,85.49,5,120
2538,4856,88,98.4,0,0
2539,2546,361,85.61,0,0
2540,4523,225,99.93,4,80
2541,4896,142,89.26,0,0
2542,3874,195,80.53,0,0
2543,3966,178,81.53,0,0
2544,3581,53,81.64,0,0
2545,4278,195,81.12,4,80
2546,1129,216,85.36,3,40
2547,769,332,86.49,0,0
2548,3139,297,82.23,5,120
2549,2493,24,88.76,3,40
2550,3391,66,87.31,4,80
2551,3932,162,92.73,3,40
2552,1780,111,83.92,4,80
2553,2860,328,98.28,3,40
2554,1075,205,90.32,0,0
2555,1807,136,92.47,0,0
2556,3692,278,80.79,0,0
2557,3678,164,91.18,0,0
2558,3234,270,87.36,3,40
2559,2712,227,98.48,5,120
2560,2852,126,97.71,3,40
2561,4068,269,92.75,4,80
2562,2155,307,95.36,3,40
2563,2079,247,92.89,5,120
2564,2703,339,80.34,5,120
2565,1890,35,94.06,4,80
2566,2242,154,83.54,0,0
2567,2425,144,93.65,0,0
2568,1119,259,80.21,5,120
2569,1774,18,86.22,0,0
2570,1456,57,90.34,0,0
2571,2439,262,86.66,3,40
2572,4453,35,93.88,0,0
2573,2881,210,90.45,4,80
2574,1468,331,99.19,0,0
2575,1816,147,87.16,0,0
2576,1543,101,94.44,5,120
2577,781,75,96.72,4,80
2578,3344,67,85.07,0,0
2579,1558,65,95.08,0,0
2580,4793,302,87.87,0,0
2581,3032,221,82.57,0,0
2582,4328,150,80.07,0,0
2583,1508,273,94.88,3,40
2584,1729,277,83.72,4,80
2585,1535,67,81.02,4,80
2586,775,234,89.94,0,0
2587,3240,202,86.93,3,40
2588,2789,232,93.84,0,0
2589,1739,162,82.15,0,0
2590,625,97,82.65,5,120
2591,4565,8,88.08,0,0
2592,4812,248,90.41,0,0
2593,4368,226,96.48,0,0
2594,1708,240,91.71,3,40
2595,3749,74,98.05,5,120
2596,1418,16,84.36,0,0
2597,4423,50,91.92,0,0
2598,4903,227,93.1,0,0
2599,2469,193,94.52,0,0
2600,3293,279,99.77,4,80
2601,1391,237,89.36,0,0
2602,4970,270,87.39,3,40
2603,2533,156,97.04,3,40
2604,1864,253,83.54,4,80
2605,628,307,80.74,5,120
2606,1514,309,88.87,0,0
2607,2299,313,84.94,4,80
2608,2018,300,87.93,3,40
2609,4681,117,99.72,0,0
2610,1698,332,86.97,4,80
2611,4373,49,94.16,3,40
2612,2974,277,85.01,4,80
2613,3985,51,86.07,5,120
2614,4549,180,84.86,3,40
2615,4219,30,91.44,0,0
2616,802,326,84.52,4,80
2617,4452,245,94.37,3,40
2618,1486,89,93.61,3,40
2619,2363,30,88.43,0,0
2620,4940,101,80.51,3,40
2621,3572,229,80.45,0,0
2622,3624,96,90.66,3,40
2623,1827,66,96.78,0,0
2624,2908,191,91.98,3,40
2625,4173,210,88.71,3,40
2626,3791,136,97.64,0,0
2627,4533,338,83.94,4,80
2628,1203,183,87.19,4,80
2629,1074,55,91.31,0,0
2630,3732,249,85.83,5,120
2631,3132,281,99.95,5,120
2632,4328,59,89.05,0,0
2633,3730,127,81.03,4,80
2634,988,204,83.52,4,80
2635,1847,213,90.65,5,120
2636,4181,126,91,3,40
2637,3673,71,99.68,0,0
2638,2167,215,92,5,120
2639,2137,89,93.33,0,0
2640,4614,313,84.27,0,0
2641,4053,232,82.14,0,0
2642,1500,232,92.04,3,40
2643,1350,62,97.3,3,40
2644,1888,246,91.75,4,80
2645,4212,134,88.86,4,80
2646,1867,1,91.56,0,0
2647,1321,160,89.38,3,40
2648,954,139,82.84,4,80
2649,2124,303,94.82,0,0
2650,3272,308,90.66,5,120
2651,4226,201,87.99,4,80
2652,3647,124,91.19,0,0
2653,4589,346,84.82,0,0
2654,2690,81,88.56,4,80
2655,1416,323,92.45,0,0
2656,4486,163,84.52,4,80
2657,3375,349,94.98,0,0
2658,1940,239,90.42,0,0
2659,4900,212,97.23,0,0
2660,1235,148,96.94,0,0
2661,4068,71,89.89,5,120
2662,3838,102,83.91,0,0
2663,3515,182,94.73,0,0
2664,3389,183,88.37,0,0
2665,1461,12,91.89,5,120
2666,3489,231,82.15,3,40
2667,4348,149,92.63,3,40
2668,1526,262,87.47,3,40
2669,4365,23,86.68,0,0
2670,3363,188,99.6,5,120
2671,3001,132,88.65,0,0
2672,2447,49,93.56,5,120
2673,1677,182,92.55,5,120
2674,511,25,82.09,0,0
2675,4899,137,94.96,0,0
2676,3864,10,86.46,0,0
2677,3522,295,95.98,5,120
2678,3871,101,92.15,0,0
2679,3330,10,86.34,0,0
2680,542,111,87.13,4,80
2681,1443,93,94.63,4,80
2682,2890,259,91,0,0
2683,3045,257,93.37,0,0
2684,2911,166,83.17,0,0
2685,1504,208,95.74,0,0
2686,520,44,86.41,0,0
2687,906,329,92.4,5,120
2688,1514,204,82.29,5,120
2689,4931,358,86.43,0,0
2690,2338,41,92.98,0,0
2691,3688,284,85.48,5,120
2692,1214,99,97.61,3,40
2693,4646,355,93.22,5,120
2694,4354,271,97.41,0,0
2695,4919,5,87.91,4,80
2696,640,41,80.68,0,0
2697,1463,355,91.52,0,0
2698,872,252,86.78,0,0
2699,4135,75,88.96,3,40
2700,3041,41,93.62,3,40
2701,4110,350,94.01,3,40
2702,2192,267,80.55,5,120
2703,605,216,95.39,5,120
2704,2181,63,89.87,3,40
2705,4597,178,91.13,0,0
2706,4516,28,85.96,0,0
2707,3136,274,88.42,0,0
2708,2637,215,94.21,0,0
2709,3916,352,95.53,0,0
2710,4945,300,87.74,0,0
2711,4030,53,93.82,5,120
2712,1786,79,85.16,3,40
2713,3679,193,96.64,5,120
2714,4154,199,92.2,0,0
2715,2859,12,95.5,5,120
2716,944,221,89.54,5,120
2717,535,192,84.58,3,40
2718,1975,326,88.58,4,80
2719,4457,239,87.63,0,0
2720,2298,269,86.65,5,120
2721,2345,297,84.24,4,80
2722,1908,98,95.18,0,0
2723,2208,219,81.73,4,80
2724,3438,331,97.75,4,80
2725,1800,103,83.5,0,0
2726,1743,64,99.6,0,0
2727,4476,144,99.77,3,40
2728,3597,37,87.97,3,40
2729,509,27,99.76,3,40
2730,2925,288,97.38,0,0
2731,2160,236,81.65,5,120
2732,3131,125,98.95,5,120
2733,1572,325,80.85,5,120
2734,3725,84,83.64,0,0
2735,1816,236,91.69,5,120
2736,4645,245,81.61,0,0
2737,4183,265,83.23,4,80
2738,3773,248,99.07,0,0
2739,645,291,99.89,0,0
2740,3540,204,95.96,3,40
2741,1962,227,90.3,5,120
2742,2084,239,98.01,4,80
2743,982,72,82.24,0,0
2744,3679,158,98.86,3,40
2745,1749,211,87.03,0,0
2746,1130,135,97.23,5,120
2747,1161,282,93.37,4,80
2748,4003,163,99.21,5,120
2749,3352,136,97.29,4,80
2750,2966,170,97.76,0,0
2751,1487,151,92.64,5,120
